"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
6601,68.992248062,"Aire-la-Ville GE","Aire-la-Ville (GE)","Text","Aire-la-Ville approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 69 pour cent de oui."
6602,64.796633941,"Anières GE","Anières (GE)","Text","Anières approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 64,8 pour cent de oui."
6603,73.244781784,"Avully GE","Avully (GE)",,"A Avully, les habitants disent oui à 73,2 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6604,71.903323263,"Avusy GE","Avusy (GE)",,"C'est oui à 71,9 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" à Avusy."
6605,74.552957359,"Bardonnex GE","Bardonnex (GE)",,"A Bardonnex, les habitants disent oui à 74,6 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6606,74.929577465,"Bellevue GE","Bellevue (GE)",,"A Bellevue, les habitants disent oui à 74,9 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6607,73.82380802,"Bernex GE","Bernex (GE)",,"A Bernex, les habitants disent oui à 73,8 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6608,76.860841424,"Carouge GE","Carouge (GE)","Text","Carouge (GE) approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 76,9 pour cent de oui."
6609,71.2,"Cartigny GE","Cartigny (GE)",,"C'est oui à 71,2 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" à Cartigny."
6610,73.4375,"Céligny GE","Céligny (GE)","Text","Céligny approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 73,4 pour cent de oui."
6611,68.80733945,"Chancy GE","Chancy (GE)","Text","Chancy approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 68,8 pour cent de oui."
6612,69.176545979,"Chêne-Bougeries GE","Chêne-Bougeries (GE)","Text","Chêne-Bougeries approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 69,2 pour cent de oui."
6613,73.501070664,"Chêne-Bourg GE","Chêne-Bourg (GE)","Text","Chêne-Bourg approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 73,5 pour cent de oui."
6614,66.417910448,"Choulex GE","Choulex (GE)",,"C'est oui à 66,4 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" à Choulex."
6615,76.096491228,"Collex-Bossy GE","Collex-Bossy (GE)",,"C'est oui à 76,1 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" à Collex-Bossy."
6616,66.750208855,"Collonge-Bellerive GE","Collonge-Bellerive (GE)","Text","Collonge-Bellerive approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 66,8 pour cent de oui."
6617,63.923182442,"Cologny GE","Cologny (GE)",,"C'est oui à 63,9 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" à Cologny."
6618,76.470588235,"Confignon GE","Confignon (GE)",,"A Confignon, les habitants disent oui à 76,5 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6619,69.329073482,"Corsier GE","Corsier (GE)",,"A Corsier (GE), les habitants disent oui à 69,3 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6620,70.393374741,"Dardagny GE","Dardagny (GE)",,"A Dardagny, les habitants disent oui à 70,4 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6621,77.335073375,"Genf GE","Genève (GE)","Text","Genève approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 77,3 pour cent de oui."
6622,67.852437418,"Genthod GE","Genthod (GE)",,"A Genthod, les habitants disent oui à 67,9 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6623,74.857142857,"Le Grand-Saconnex GE","Le Grand-Saconnex (GE)",,"Au Grand-Saconnex, les habitants disent oui à 74,9 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6624,78.289473684,"Gy GE","Gy (GE)","Text","Gy approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 78,3 pour cent de oui."
6625,75.420875421,"Hermance GE","Hermance (GE)",,"C'est oui à 75,4 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" à Hermance."
6626,63.636363636,"Jussy GE","Jussy (GE)",,"C'est oui à 63,6 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" à Jussy."
6627,77.815699659,"Laconnex GE","Laconnex (GE)",,"C'est oui à 77,8 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" à Laconnex."
6628,76.089534539,"Lancy GE","Lancy (GE)","Text","Lancy approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 76,1 pour cent de oui."
6629,72.058823529,"Meinier GE","Meinier (GE)","Text","Meinier approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 72,1 pour cent de oui."
6630,74.552126052,"Meyrin GE","Meyrin (GE)",,"A Meyrin, les habitants disent oui à 74,6 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6631,73.93240765,"Onex GE","Onex (GE)","Text","Onex approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 73,9 pour cent de oui."
6632,75.407779172,"Perly-Certoux GE","Perly-Certoux (GE)","Text","Perly-Certoux approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 75,4 pour cent de oui."
6633,72.032465336,"Plan-les-Ouates GE","Plan-les-Ouates (GE)","Text","Plan-les-Ouates approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 72 pour cent de oui."
6634,69.152970923,"Pregny-Chambésy GE","Pregny-Chambésy (GE)","Text","Pregny-Chambésy approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 69,2 pour cent de oui."
6635,70.682730924,"Presinge GE","Presinge (GE)",,"A Presinge, les habitants disent oui à 70,7 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6636,73.829201102,"Puplinge GE","Puplinge (GE)",,"C'est oui à 73,8 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" à Puplinge."
6637,78.888888889,"Russin GE","Russin (GE)","Text","Russin approuve la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" avec 78,9 pour cent de oui."
6638,72.323759791,"Satigny GE","Satigny (GE)",,"A Satigny, les habitants disent oui à 72,3 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6639,75.581395349,"Soral GE","Soral (GE)",,"A Soral, les habitants disent oui à 75,6 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6640,71.994047619,"Thônex GE","Thônex (GE)",,"A Thônex, les habitants disent oui à 72 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6641,75.786924939,"Troinex GE","Troinex (GE)",,"C'est oui à 75,8 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" à Troinex."
6642,61,"Vandoeuvres GE","Vandoeuvres (GE)",,"A Vandoeuvres, les habitants disent oui à 61 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6643,75.013530579,"Vernier GE","Vernier (GE)",,"A Vernier, les habitants disent oui à 75 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
6644,75.829005194,"Versoix GE","Versoix (GE)",,"C'est oui à 75,8 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement"" à Versoix."
6645,70.971599402,"Veyrier GE","Veyrier (GE)",,"A Veyrier, les habitants disent oui à 71 pour cent à la modification constitutionnelle empêchant la justice de suspendre de leurs droits politiques ""les personnes durablement incapables de discernement""."
