"Kantons_Nr","Kanton_d","Kanton_f","Ja_Stimmen_In_Prozent_Kanton","Nein_Stimmen_In_Prozent_Kanton","Text_de","Text_fr"
1,"Zürich","Zurich",46.3,53.7,"Ja-Anteil: 46.3 % <br>Nein-Anteil: 53.7 %<br><br>Es sind 152 von 162 Gemeinden ausgezählt","pourcentage de oui: 46.3 % <br>pourcentage de non: 53.7 %<br><br>Les résultats de 152 des 162 communes sont connus"
2,"Bern","Berne",41.2,58.8,"Ja-Anteil: 41.2 % <br>Nein-Anteil: 58.8 %<br><br>Es sind 7 von 338 Gemeinden ausgezählt","pourcentage de oui: 41.2 % <br>pourcentage de non: 58.8 %<br><br>Les résultats de 7 des 338 communes sont connus"
3,"Luzern","Lucerne",45.1,54.9,"Ja-Anteil: 45.1 % <br>Nein-Anteil: 54.9 %<br><br>Es sind 67 von 82 Gemeinden ausgezählt","pourcentage de oui: 45.1 % <br>pourcentage de non: 54.9 %<br><br>Les résultats de 67 des 82 communes sont connus"
4,"Uri","Uri",50,,"Die Resultate von diesem Kanton sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans ce canton."
5,"Schwyz","Schwyz",31.6,68.4,"Ja-Anteil: 31.6 % <br>Nein-Anteil: 68.4 %<br><br>Es sind 30 von 30 Gemeinden ausgezählt","pourcentage de oui: 31.6 % <br>pourcentage de non: 68.4 %<br><br>Les résultats de 30 des 30 communes sont connus"
6,"Obwalden","Obwald",34.6,65.4,"Ja-Anteil: 34.6 % <br>Nein-Anteil: 65.4 %<br><br>Es sind 6 von 7 Gemeinden ausgezählt","pourcentage de oui: 34.6 % <br>pourcentage de non: 65.4 %<br><br>Les résultats de 6 des 7 communes sont connus"
7,"Nidwalden","Nidwald",32.2,67.8,"Ja-Anteil: 32.2 % <br>Nein-Anteil: 67.8 %<br><br>Es sind 11 von 11 Gemeinden ausgezählt","pourcentage de oui: 32.2 % <br>pourcentage de non: 67.8 %<br><br>Les résultats de 11 des 11 communes sont connus"
8,"Glarus","Glaris",47.1,52.9,"Ja-Anteil: 47.1 % <br>Nein-Anteil: 52.9 %<br><br>Es sind 3 von 3 Gemeinden ausgezählt","pourcentage de oui: 47.1 % <br>pourcentage de non: 52.9 %<br><br>Les résultats de 3 des 3 communes sont connus"
9,"Zug","Zoug",35.2,64.8,"Ja-Anteil: 35.2 % <br>Nein-Anteil: 64.8 %<br><br>Es sind 11 von 11 Gemeinden ausgezählt","pourcentage de oui: 35.2 % <br>pourcentage de non: 64.8 %<br><br>Les résultats de 11 des 11 communes sont connus"
10,"Freiburg","Fribourg",56.2,43.8,"Ja-Anteil: 56.2 % <br>Nein-Anteil: 43.8 %<br><br>Es sind 128 von 133 Gemeinden ausgezählt","pourcentage de oui: 56.2 % <br>pourcentage de non: 43.8 %<br><br>Les résultats de 128 des 133 communes sont connus"
11,"Solothurn","Soleure",42.5,57.5,"Ja-Anteil: 42.5 % <br>Nein-Anteil: 57.5 %<br><br>Es sind 108 von 109 Gemeinden ausgezählt","pourcentage de oui: 42.5 % <br>pourcentage de non: 57.5 %<br><br>Les résultats de 108 des 109 communes sont connus"
12,"Basel-Stadt","Bâle-Ville",61.4,38.6,"Ja-Anteil: 61.4 % <br>Nein-Anteil: 38.6 %<br><br>Es sind 0 von 3 Gemeinden ausgezählt","pourcentage de oui: 61.4 % <br>pourcentage de non: 38.6 %<br><br>Les résultats de 0 des 3 communes sont connus"
13,"Basel-Landschaft","Bâle-Campagne",46.7,53.3,"Ja-Anteil: 46.7 % <br>Nein-Anteil: 53.3 %<br><br>Es sind 81 von 86 Gemeinden ausgezählt","pourcentage de oui: 46.7 % <br>pourcentage de non: 53.3 %<br><br>Les résultats de 81 des 86 communes sont connus"
14,"Schaffhausen","Schaffhouse",47.2,52.8,"Ja-Anteil: 47.2 % <br>Nein-Anteil: 52.8 %<br><br>Es sind 26 von 26 Gemeinden ausgezählt","pourcentage de oui: 47.2 % <br>pourcentage de non: 52.8 %<br><br>Les résultats de 26 des 26 communes sont connus"
15,"Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures",43.5,56.5,"Ja-Anteil: 43.5 % <br>Nein-Anteil: 56.5 %<br><br>Es sind 20 von 20 Gemeinden ausgezählt","pourcentage de oui: 43.5 % <br>pourcentage de non: 56.5 %<br><br>Les résultats de 20 des 20 communes sont connus"
16,"Appenzell Innerrhoden","Appenzell Rhodes-Intérieures",50,,"Die Resultate von diesem Kanton sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans ce canton."
17,"St. Gallen","Saint-Gall",42.9,57.1,"Ja-Anteil: 42.9 % <br>Nein-Anteil: 57.1 %<br><br>Es sind 69 von 77 Gemeinden ausgezählt","pourcentage de oui: 42.9 % <br>pourcentage de non: 57.1 %<br><br>Les résultats de 69 des 77 communes sont connus"
18,"Graubünden","Grisons",45.8,54.2,"Ja-Anteil: 45.8 % <br>Nein-Anteil: 54.2 %<br><br>Es sind 105 von 105 Gemeinden ausgezählt","pourcentage de oui: 45.8 % <br>pourcentage de non: 54.2 %<br><br>Les résultats de 105 des 105 communes sont connus"
19,"Aargau","Argovie",43.1,56.9,"Ja-Anteil: 43.1 % <br>Nein-Anteil: 56.9 %<br><br>Es sind 210 von 210 Gemeinden ausgezählt","pourcentage de oui: 43.1 % <br>pourcentage de non: 56.9 %<br><br>Les résultats de 210 des 210 communes sont connus"
20,"Thurgau","Thurgovie",50,,"Die Resultate von diesem Kanton sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans ce canton."
21,"Tessin","Tessin",54.3,45.7,"Ja-Anteil: 54.3 % <br>Nein-Anteil: 45.7 %<br><br>Es sind 109 von 111 Gemeinden ausgezählt","pourcentage de oui: 54.3 % <br>pourcentage de non: 45.7 %<br><br>Les résultats de 109 des 111 communes sont connus"
22,"Waadt","Vaud",57,43,"Ja-Anteil: 57 % <br>Nein-Anteil: 43 %<br><br>Es sind 305 von 309 Gemeinden ausgezählt","pourcentage de oui: 57 % <br>pourcentage de non: 43 %<br><br>Les résultats de 305 des 309 communes sont connus"
23,"Wallis","Valais",45,55,"Ja-Anteil: 45 % <br>Nein-Anteil: 55 %<br><br>Es sind 121 von 126 Gemeinden ausgezählt","pourcentage de oui: 45 % <br>pourcentage de non: 55 %<br><br>Les résultats de 121 des 126 communes sont connus"
24,"Neuenburg","Neuchâtel",50,,"Die Resultate von diesem Kanton sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans ce canton."
25,"Genf","Genève",50,,"Die Resultate von diesem Kanton sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans ce canton."
