"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,50,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2,49.064327485,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Die Konzernverantwortungs-Initiative ist in Affoltern am Albis mit 50,9 Prozent abgelehnt worden.","C'est non à 50,9 pour cent à l'initiative ""pour des multinationales responsables"" à Affoltern am Albis."
3,52.192362093,"Bonstetten ZH","Bonstetten (ZH)","52,2 Prozent der Stimmbürgerinnen und Stimmbürger in Bonstetten haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 52,2 pour cent à l'initiative ""pour des multinationales responsables"" à Bonstetten."
4,50.436534587,"Hausen am Albis ZH","Hausen am Albis (ZH)","50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben der  Konzernverantwortungs-Initiative zugestimmt.","A Hausen am Albis, les habitants disent oui à 50,4 pour cent à l'initiative ""pour des multinationales responsables""."
5,52.459016393,"Hedingen ZH","Hedingen (ZH)","Mit 800 Ja zu 725 Nein haben die Einwohnerinnen und Einwohner von Hedingen die Konzernverantwortungs-Initiative angenommen. Das sind 52,5 Prozent.","Les habitants de Hedingen approuvent l'initiative ""pour des multinationales responsables"" avec 52,5 pour cent de oui."
6,45.454545455,"Kappel am Albis ZH","Kappel am Albis (ZH)","Die Konzernverantwortungs-Initiative ist in Kappel am Albis mit 54,5 Prozent abgelehnt worden.","C'est non à 54,5 pour cent à l'initiative ""pour des multinationales responsables"" à Kappel am Albis."
7,48.152562574,"Knonau ZH","Knonau (ZH)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Knonau s'opposent à l'initiative ""pour des multinationales responsables"" avec 51,8 pour cent de non."
8,51.865671642,"Maschwanden ZH","Maschwanden (ZH)","Die Konzernverantwortungs-Initiative ist in Maschwanden mit 51,9 Prozent der Stimmen angenommen worden.","A Maschwanden, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 51,9 pour cent de oui."
9,46.935797665,"Mettmenstetten ZH","Mettmenstetten (ZH)","53,1 Prozent Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Mettmenstetten, les habitants disent non à 53,1 pour cent à l'initiative ""pour des multinationales responsables""."
10,49.492537313,"Obfelden ZH","Obfelden (ZH)","50,5 Prozent Stimmbürgerinnen und Stimmbürger von Obfelden haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Obfelden, les habitants disent non à 50,5 pour cent à l'initiative ""pour des multinationales responsables""."
