"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,48.76905041,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis hat die Konzernverantwortungs-Initiative mit 51,2 Prozent Nein verworfen. Aeugst am Albis hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants d'Aeugst am Albis rejettent l'initiative ""pour des multinationales responsables"" avec 51,2 pour cent de non. Aeugst am Albis a rejeté l'initiative, tout comme son canton."
2,49.064327485,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Die Konzernverantwortungs-Initiative ist in Affoltern am Albis mit 50,9 Prozent abgelehnt worden. Affoltern am Albis hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","C'est non à 50,9 pour cent à l'initiative ""pour des multinationales responsables"" à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,52.192362093,"Bonstetten ZH","Bonstetten (ZH)","52,2 Prozent der Stimmbürgerinnen und Stimmbürger in Bonstetten haben Ja gesagt zur  Konzernverantwortungs-Initiative. Bonstetten hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 52,2 pour cent à l'initiative ""pour des multinationales responsables"" à Bonstetten. Bonstetten a approuvé l'initiative, contrairement à son canton."
4,50.436534587,"Hausen am Albis ZH","Hausen am Albis (ZH)","50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben der  Konzernverantwortungs-Initiative zugestimmt. Hausen am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Hausen am Albis, les habitants disent oui à 50,4 pour cent à l'initiative ""pour des multinationales responsables"". Hausen am Albis a approuvé l'initiative, contrairement à son canton."
5,52.459016393,"Hedingen ZH","Hedingen (ZH)","Mit 800 Ja zu 725 Nein haben die Einwohnerinnen und Einwohner von Hedingen die Konzernverantwortungs-Initiative angenommen. Das sind 52,5 Prozent. Hedingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Hedingen approuvent l'initiative ""pour des multinationales responsables"" avec 52,5 pour cent de oui. Hedingen a approuvé l'initiative, contrairement à son canton."
6,45.454545455,"Kappel am Albis ZH","Kappel am Albis (ZH)","Die Konzernverantwortungs-Initiative ist in Kappel am Albis mit 54,5 Prozent abgelehnt worden. Kappel am Albis hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","C'est non à 54,5 pour cent à l'initiative ""pour des multinationales responsables"" à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,48.152562574,"Knonau ZH","Knonau (ZH)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau haben die Konzernverantwortungs-Initiative abgelehnt. Knonau hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Knonau s'opposent à l'initiative ""pour des multinationales responsables"" avec 51,8 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,51.865671642,"Maschwanden ZH","Maschwanden (ZH)","Die Konzernverantwortungs-Initiative ist in Maschwanden mit 51,9 Prozent der Stimmen angenommen worden. Maschwanden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Maschwanden, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 51,9 pour cent de oui. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,46.935797665,"Mettmenstetten ZH","Mettmenstetten (ZH)","53,1 Prozent Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben Nein gesagt zur Konzernverantwortungs-Initiative. Mettmenstetten hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Mettmenstetten, les habitants disent non à 53,1 pour cent à l'initiative ""pour des multinationales responsables"". Mettmenstetten a rejeté l'initiative, tout comme son canton."
10,49.492537313,"Obfelden ZH","Obfelden (ZH)","50,5 Prozent Stimmbürgerinnen und Stimmbürger von Obfelden haben Nein gesagt zur Konzernverantwortungs-Initiative. Obfelden hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Obfelden, les habitants disent non à 50,5 pour cent à l'initiative ""pour des multinationales responsables"". Obfelden a rejeté l'initiative, tout comme son canton."
11,46.979865772,"Ottenbach ZH","Ottenbach (ZH)","53 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach haben die Konzernverantwortungs-Initiative abgelehnt. Ottenbach hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants d'Ottenbach s'opposent à l'initiative ""pour des multinationales responsables"" avec 53 pour cent de non. Ottenbach a rejeté l'initiative, tout comme son canton."
12,58.350100604,"Rifferswil ZH","Rifferswil (ZH)","Mit 290 Ja zu 207 Nein haben die Einwohnerinnen und Einwohner von Rifferswil die Konzernverantwortungs-Initiative angenommen. Das sind 58,4 Prozent. Rifferswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Rifferswil approuvent l'initiative ""pour des multinationales responsables"" avec 58,4 pour cent de oui. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,44.503816794,"Stallikon ZH","Stallikon (ZH)","55,5 Prozent Stimmbürgerinnen und Stimmbürger von Stallikon haben Nein gesagt zur Konzernverantwortungs-Initiative. Stallikon hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Stallikon, les habitants disent non à 55,5 pour cent à l'initiative ""pour des multinationales responsables"". Stallikon a rejeté l'initiative, tout comme son canton."
14,38.799793068,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis hat die Konzernverantwortungs-Initiative mit 61,2 Prozent Nein verworfen. Wettswil am Albis hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Wettswil am Albis rejettent l'initiative ""pour des multinationales responsables"" avec 61,2 pour cent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
21,34.743202417,"Adlikon ZH","Adlikon (ZH)","In Adlikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 65,3 Prozent haben das Volksbegehren abgelehnt. Adlikon hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Adlikon avec 65,3 pour cent de non. Adlikon a rejeté l'initiative, tout comme son canton."
