"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,39.980059821,"Aeugst am Albis ZH","Aeugst am Albis (ZH)",,
2,38.960722127,"Affoltern am Albis ZH","Affoltern am Albis (ZH)",,
3,33.766745469,"Bonstetten ZH","Bonstetten (ZH)",,
4,37.551500883,"Hausen am Albis ZH","Hausen am Albis (ZH)",,
5,35.250569476,"Hedingen ZH","Hedingen (ZH)",,
6,46.183953033,"Kappel am Albis ZH","Kappel am Albis (ZH)",,
7,39.215686275,"Knonau ZH","Knonau (ZH)",,
8,46.753246753,"Maschwanden ZH","Maschwanden (ZH)",,
9,39.5240119,"Mettmenstetten ZH","Mettmenstetten (ZH)",,
10,42.372881356,"Obfelden ZH","Obfelden (ZH)",,
11,38.661417323,"Ottenbach ZH","Ottenbach (ZH)",,
12,33.938294011,"Rifferswil ZH","Rifferswil (ZH)",,
13,37.620578778,"Stallikon ZH","Stallikon (ZH)",,
14,34.036393714,"Wettswil am Albis ZH","Wettswil am Albis (ZH)",,
21,58.426966292,"Adlikon ZH","Adlikon (ZH)","Ja zur Konzernverantwortungs-Initiative: Adlikon hat das Volksbegehren mit 58,4 Prozent der Stimmen angenommen.",
22,52.459016393,"Benken ZH","Benken (ZH)","Benken ZH hat die Konzernverantwortungs-Initiative angenommen und zwar mit 192 Ja zu 174 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,5 Prozent.",
23,54.437869822,"Berg am Irchel ZH","Berg am Irchel (ZH)","54,4 Prozent der Stimmbürgerinnen und Stimmbürger in Berg am Irchel haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
24,52.587991718,"Buch am Irchel ZH","Buch am Irchel (ZH)","Ja zur Konzernverantwortungs-Initiative: Buch am Irchel hat das Volksbegehren mit 52,6 Prozent der Stimmen angenommen.",
25,38.106508876,"Dachsen ZH","Dachsen (ZH)",,
26,55.081967213,"Dorf ZH","Dorf (ZH)","Die Konzernverantwortungs-Initiative ist in Dorf mit 55,1 Prozent der Stimmen angenommen worden.",
27,40.25974026,"Feuerthalen ZH","Feuerthalen (ZH)",,
28,52.614896989,"Flaach ZH","Flaach (ZH)","Flaach hat sich mit 52,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
29,34.587554269,"Flurlingen ZH","Flurlingen (ZH)",,
30,37.044145873,"Andelfingen ZH","Andelfingen (ZH)",,
31,42.779783394,"Henggart ZH","Henggart (ZH)",,
32,53.526970954,"Humlikon ZH","Humlikon (ZH)","Ja zur Konzernverantwortungs-Initiative: Humlikon hat das Volksbegehren mit 53,5 Prozent der Stimmen angenommen.",
33,45.894736842,"Kleinandelfingen ZH","Kleinandelfingen (ZH)",,
34,44.43021767,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)",,
35,50.930996714,"Marthalen ZH","Marthalen (ZH)","Mit 465 Ja zu 448 Nein haben die Einwohnerinnen und Einwohner von Marthalen die Konzernverantwortungs-Initiative angenommen. Das sind 50,9 Prozent.",
37,46.606914213,"Ossingen ZH","Ossingen (ZH)",,
38,39.690721649,"Rheinau ZH","Rheinau (ZH)",,
39,57.26681128,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur hat sich mit 57,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
40,56.420233463,"Trüllikon ZH","Trüllikon (ZH)","Ja zur Konzernverantwortungs-Initiative: Trüllikon hat das Volksbegehren mit 56,4 Prozent der Stimmen angenommen.",
41,48.449612403,"Truttikon ZH","Truttikon (ZH)",,
43,51.219512195,"Volken ZH","Volken (ZH)","Die Konzernverantwortungs-Initiative ist in Volken mit 51,2 Prozent der Stimmen angenommen worden.",
51,41.562932227,"Bachenbülach ZH","Bachenbülach (ZH)",,
