"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,41.547457450141,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis hat die Konzernverantwortungs-Initiative mit 58,5 Prozent Nein verworfen. Aeugst am Albis hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants d'Aeugst am Albis rejettent l'initiative ""pour des multinationales responsables"" avec 58,5 pourcent de non. Aeugst am Albis a rejeté l'initiative, tout comme son canton."
2,43.363136176066,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Die Konzernverantwortungs-Initiative ist in Affoltern am Albis mit 56,6 Prozent abgelehnt worden. Affoltern am Albis hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","C'est non à 56,6 pourcent à l'initiative ""pour des multinationales responsables"" à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,47.4843178254051,"Bonstetten ZH","Bonstetten (ZH)","Die Konzernverantwortungs-Initiative ist in Bonstetten mit 52,5 Prozent abgelehnt worden. Bonstetten hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","C'est non à 52,5 pourcent à l'initiative ""pour des multinationales responsables"" à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,69.5337911095049,"Hausen am Albis ZH","Hausen am Albis (ZH)","69,5 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben der  Konzernverantwortungs-Initiative zugestimmt. Hausen am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Hausen am Albis, les habitants disent oui à 69,5 pourcent à l'initiative ""pour des multinationales responsables"". Hausen am Albis a approuvé l'initiative, contrairement à son canton."
5,42.9561671763507,"Hedingen ZH","Hedingen (ZH)","57 Prozent der Stimmbürgerinnen und Stimmbürger von Hedingen haben die Konzernverantwortungs-Initiative abgelehnt. Hedingen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Hedingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 57 pourcent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,89.1374714394516,"Kappel am Albis ZH","Kappel am Albis (ZH)","89,1 Prozent der Stimmbürgerinnen und Stimmbürger in Kappel am Albis haben Ja gesagt zur  Konzernverantwortungs-Initiative. Kappel am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 89,1 pourcent à l'initiative ""pour des multinationales responsables"" à Kappel am Albis. Kappel am Albis a approuvé l'initiative, contrairement à son canton."
7,38.1420696567276,"Knonau ZH","Knonau (ZH)","61,9 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau haben die Konzernverantwortungs-Initiative abgelehnt. Knonau hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Knonau s'opposent à l'initiative ""pour des multinationales responsables"" avec 61,9 pourcent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,41.2392285597046,"Maschwanden ZH","Maschwanden (ZH)","Mit 2'864 Nein zu 2'010 Ja haben die Stimmbürgerinnen und Stimmbürger von Maschwanden die Konzernverantwortungs-Initiative abgelehnt. Das sind 58,8 Prozent. Maschwanden hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Maschwanden, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 58,8 pourcent de non. Maschwanden a rejeté l'initiative, tout comme son canton."
9,71.7437420449724,"Mettmenstetten ZH","Mettmenstetten (ZH)","71,7 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben der  Konzernverantwortungs-Initiative zugestimmt. Mettmenstetten hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Mettmenstetten, les habitants disent oui à 71,7 pourcent à l'initiative ""pour des multinationales responsables"". Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,73.1208902377339,"Obfelden ZH","Obfelden (ZH)","73,1 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben der  Konzernverantwortungs-Initiative zugestimmt. Obfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Obfelden, les habitants disent oui à 73,1 pourcent à l'initiative ""pour des multinationales responsables"". Obfelden a approuvé l'initiative, contrairement à son canton."
