"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,92.8445747800587,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis hat sich mit 92,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants d'Aeugst am Albis acceptent l'initiative ""pour des multinationales responsables"" avec 92,8 pourcent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,61.2845070422535,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","61,3 Prozent der Stimmbürgerinnen und Stimmbürger in Affoltern am Albis haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 61,3 pourcent à l'initiative ""pour des multinationales responsables"" à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, contrairement à son canton."
4,27.2658823529412,"Hausen am Albis ZH","Hausen am Albis (ZH)","72,7 Prozent Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Hausen am Albis, les habitants disent non à 72,7 pourcent à l'initiative ""pour des multinationales responsables"". Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,61.958184599694,"Hedingen ZH","Hedingen (ZH)","Mit 7'290 Ja zu 4'476 Nein haben die Einwohnerinnen und Einwohner von Hedingen die Konzernverantwortungs-Initiative angenommen. Das sind 62 Prozent. NA","Les habitants de Hedingen approuvent l'initiative ""pour des multinationales responsables"" avec 62 pourcent de oui. Hedingen a approuvé l'initiative, contrairement à son canton."
6,40.5284888521883,"Kappel am Albis ZH","Kappel am Albis (ZH)","Die Konzernverantwortungs-Initiative ist in Kappel am Albis mit 59,5 Prozent abgelehnt worden. NA","C'est non à 59,5 pourcent à l'initiative ""pour des multinationales responsables"" à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
3,21.3010204081633,"Bonstetten ZH","Bonstetten (ZH)","Die Konzernverantwortungs-Initiative ist in Bonstetten mit 78,7 Prozent abgelehnt worden. NA","C'est non à 78,7 pourcent à l'initiative ""pour des multinationales responsables"" à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
8,59.9557299527115,"Maschwanden ZH","Maschwanden (ZH)","Die Konzernverantwortungs-Initiative ist in Maschwanden mit 60 Prozent der Stimmen angenommen worden. NA","A Maschwanden, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 60 pourcent de oui. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,65.8940987698342,"Mettmenstetten ZH","Mettmenstetten (ZH)","65,9 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Mettmenstetten, les habitants disent oui à 65,9 pourcent à l'initiative ""pour des multinationales responsables"". Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,87.5490745933819,"Obfelden ZH","Obfelden (ZH)","87,5 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Obfelden, les habitants disent oui à 87,5 pourcent à l'initiative ""pour des multinationales responsables"". Obfelden a approuvé l'initiative, contrairement à son canton."
7,51.7633106547656,"Knonau ZH","Knonau (ZH)","Mit 8'293 Ja zu 7'728 Nein haben die Einwohnerinnen und Einwohner von Knonau die Konzernverantwortungs-Initiative angenommen. Das sind 51,8 Prozent. NA","Les habitants de Knonau approuvent l'initiative ""pour des multinationales responsables"" avec 51,8 pourcent de oui. Knonau a approuvé l'initiative, contrairement à son canton."
12,47.7132178049609,"Rifferswil ZH","Rifferswil (ZH)","52,3 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Rifferswil s'opposent à l'initiative ""pour des multinationales responsables"" avec 52,3 pourcent de non. Rifferswil a rejeté l'initiative, tout comme son canton."
13,33.2781954887218,"Stallikon ZH","Stallikon (ZH)","66,7 Prozent Stimmbürgerinnen und Stimmbürger von Stallikon haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Stallikon, les habitants disent non à 66,7 pourcent à l'initiative ""pour des multinationales responsables"". Stallikon a rejeté l'initiative, tout comme son canton."
14,44.7847504819019,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis hat die Konzernverantwortungs-Initiative mit 55,2 Prozent Nein verworfen. NA","Les habitants de Wettswil am Albis rejettent l'initiative ""pour des multinationales responsables"" avec 55,2 pourcent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
21,55.6662870159453,"Adlikon ZH","Adlikon (ZH)","Ja zur Konzernverantwortungs-Initiative: Adlikon hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55,7 Prozent der Stimmen angenommen. NA","Les électeurs d'Adlikon valident l'initiative ""pour des multinationales responsables"" avec 55,7 pourcent de oui. Adlikon a approuvé l'initiative, contrairement à son canton."
22,74.9661819411566,"Benken ZH","Benken (ZH)","Benken ZH hat die Konzernverantwortungs-Initiative angenommen und zwar mit 8'867 Ja zu 2'961 Nein. Das entspricht einem Ja-Stimmen-Anteil von 75 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Benken (ZH) avec 75 pourcent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,75.2776861321896,"Berg am Irchel ZH","Berg am Irchel (ZH)","75,3 Prozent der Stimmbürgerinnen und Stimmbürger in Berg am Irchel haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 75,3 pourcent à l'initiative ""pour des multinationales responsables"" à Berg am Irchel. Berg am Irchel a approuvé l'initiative, contrairement à son canton."
24,8.48681456676434,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 91,5 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Buch am Irchel avec 91,5 pourcent de non. Buch am Irchel a rejeté l'initiative, tout comme son canton."
25,39.5952782462057,"Dachsen ZH","Dachsen (ZH)","In Dachsen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 60,4 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Dachsen avec 60,4 pourcent de non. Dachsen a rejeté l'initiative, tout comme son canton."
26,31.0828976848394,"Dorf ZH","Dorf (ZH)","Mit 9'228 Nein zu 4'162 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 68,9 Prozent. NA","A Dorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 68,9 pourcent de non. Dorf a rejeté l'initiative, tout comme son canton."
27,76.3519706691109,"Feuerthalen ZH","Feuerthalen (ZH)","76,4 Prozent der Stimmbürgerinnen und Stimmbürger in Feuerthalen haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 76,4 pourcent à l'initiative ""pour des multinationales responsables"" à Feuerthalen. Feuerthalen a approuvé l'initiative, contrairement à son canton."
28,32.225392296719,"Flaach ZH","Flaach (ZH)","Flaach hat die Konzernverantwortungs-Initiative mit 67,8 Prozent Nein verworfen. NA","Les habitants de Flaach rejettent l'initiative ""pour des multinationales responsables"" avec 67,8 pourcent de non. Flaach a rejeté l'initiative, tout comme son canton."
29,85.8100399315459,"Flurlingen ZH","Flurlingen (ZH)","85,8 Prozent der Stimmbürgerinnen und Stimmbürger in Flurlingen haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 85,8 pourcent à l'initiative ""pour des multinationales responsables"" à Flurlingen. Flurlingen a approuvé l'initiative, contrairement à son canton."
30,48.2309695206004,"Andelfingen ZH","Andelfingen (ZH)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger von Andelfingen haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants d'Andelfingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 51,8 pourcent de non. Andelfingen a rejeté l'initiative, tout comme son canton."
31,50.0668985817501,"Henggart ZH","Henggart (ZH)","50,1 Prozent der Stimmbürgerinnen und Stimmbürger in Henggart haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 50,1 pourcent à l'initiative ""pour des multinationales responsables"" à Henggart. Henggart a approuvé l'initiative, contrairement à son canton."
32,83.4663120567376,"Humlikon ZH","Humlikon (ZH)","Ja zur Konzernverantwortungs-Initiative: Humlikon hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 83,5 Prozent der Stimmen angenommen. NA","Les électeurs de Humlikon valident l'initiative ""pour des multinationales responsables"" avec 83,5 pourcent de oui. Humlikon a approuvé l'initiative, contrairement à son canton."
33,62.0338215310282,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Mit 8'217 Ja zu 5'029 Nein haben die Einwohnerinnen und Einwohner von Kleinandelfingen die Konzernverantwortungs-Initiative angenommen. Das sind 62 Prozent. NA","Les habitants de Kleinandelfingen approuvent l'initiative ""pour des multinationales responsables"" avec 62 pourcent de oui. Kleinandelfingen a approuvé l'initiative, contrairement à son canton."
34,63.2493188010899,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","63,2 Prozent der Stimmbürgerinnen und Stimmbürger in Laufen-Uhwiesen haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 63,2 pourcent à l'initiative ""pour des multinationales responsables"" à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, contrairement à son canton."
35,46.0794017376003,"Marthalen ZH","Marthalen (ZH)","53,9 Prozent der Stimmbürgerinnen und Stimmbürger von Marthalen haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Marthalen s'opposent à l'initiative ""pour des multinationales responsables"" avec 53,9 pourcent de non. Marthalen a rejeté l'initiative, tout comme son canton."
37,38.233137829912,"Ossingen ZH","Ossingen (ZH)","Nein zur Konzernverantwortungs-Initiative: Ossingen hat das Volksbegehren mit 61,8 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Ossingen avec 61,8 pourcent de non. Ossingen a rejeté l'initiative, tout comme son canton."
38,67.7822477103484,"Rheinau ZH","Rheinau (ZH)","Rheinau hat sich mit 67,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Rheinau acceptent l'initiative ""pour des multinationales responsables"" avec 67,8 pourcent de oui. Rheinau a approuvé l'initiative, contrairement à son canton."
39,70.1840030041307,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur hat sich mit 70,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Thalheim an der Thur acceptent l'initiative ""pour des multinationales responsables"" avec 70,2 pourcent de oui. Thalheim an der Thur a approuvé l'initiative, contrairement à son canton."
40,50.7912270960577,"Trüllikon ZH","Trüllikon (ZH)","Ja zur Konzernverantwortungs-Initiative: Trüllikon hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 50,8 Prozent der Stimmen angenommen. NA","Les électeurs de Trüllikon valident l'initiative ""pour des multinationales responsables"" avec 50,8 pourcent de oui. Trüllikon a approuvé l'initiative, contrairement à son canton."
41,62.9258170499741,"Truttikon ZH","Truttikon (ZH)","62,9 Prozent der Stimmbürgerinnen und Stimmbürger von Truttikon haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Truttikon, les habitants disent oui à 62,9 pourcent à l'initiative ""pour des multinationales responsables"". Truttikon a approuvé l'initiative, contrairement à son canton."
43,17.8703475474489,"Volken ZH","Volken (ZH)","Mit 6'664 Nein zu 1'450 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken die Konzernverantwortungs-Initiative abgelehnt. Das sind 82,1 Prozent. NA","A Volken, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 82,1 pourcent de non. Volken a rejeté l'initiative, tout comme son canton."
51,4.30923971994872,"Bachenbülach ZH","Bachenbülach (ZH)","In Bachenbülach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 95,7 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Bachenbülach avec 95,7 pourcent de non. Bachenbülach a rejeté l'initiative, tout comme son canton."
52,42.7381861078343,"Bassersdorf ZH","Bassersdorf (ZH)","57,3 Prozent Stimmbürgerinnen und Stimmbürger von Bassersdorf haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Bassersdorf, les habitants disent non à 57,3 pourcent à l'initiative ""pour des multinationales responsables"". Bassersdorf a rejeté l'initiative, tout comme son canton."
53,46.8384074941452,"Bülach ZH","Bülach (ZH)","Nein zur Konzernverantwortungs-Initiative: Bülach hat das Volksbegehren mit 53,2 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bülach avec 53,2 pourcent de non. Bülach a rejeté l'initiative, tout comme son canton."
54,13.0855397148676,"Dietlikon ZH","Dietlikon (ZH)","In Dietlikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 86,9 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Dietlikon avec 86,9 pourcent de non. Dietlikon a rejeté l'initiative, tout comme son canton."
55,67.3047382724802,"Eglisau ZH","Eglisau (ZH)","Eglisau hat die Konzernverantwortungs-Initiative angenommen und zwar mit 5'696 Ja zu 2'767 Nein. Das entspricht einem Ja-Stimmen-Anteil von 67,3 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Eglisau avec 67,3 pourcent de oui. Eglisau a approuvé l'initiative, contrairement à son canton."
56,34.9290780141844,"Embrach ZH","Embrach (ZH)","Embrach hat die Konzernverantwortungs-Initiative mit 65,1 Prozent Nein verworfen. NA","Les habitants d'Embrach rejettent l'initiative ""pour des multinationales responsables"" avec 65,1 pourcent de non. Embrach a rejeté l'initiative, tout comme son canton."
57,53.2029066517608,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Mit 9'518 Ja zu 8'372 Nein haben die Einwohnerinnen und Einwohner von Freienstein-Teufen die Konzernverantwortungs-Initiative angenommen. Das sind 53,2 Prozent. NA","Les habitants de Freienstein-Teufen approuvent l'initiative ""pour des multinationales responsables"" avec 53,2 pourcent de oui. Freienstein-Teufen a approuvé l'initiative, contrairement à son canton."
58,50.0669088128465,"Glattfelden ZH","Glattfelden (ZH)","50,1 Prozent der Stimmbürgerinnen und Stimmbürger von Glattfelden haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Glattfelden, les habitants disent oui à 50,1 pourcent à l'initiative ""pour des multinationales responsables"". Glattfelden a approuvé l'initiative, contrairement à son canton."
59,59.2004381161008,"Hochfelden ZH","Hochfelden (ZH)","59,2 Prozent der Stimmbürgerinnen und Stimmbürger von Hochfelden haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Hochfelden, les habitants disent oui à 59,2 pourcent à l'initiative ""pour des multinationales responsables"". Hochfelden a approuvé l'initiative, contrairement à son canton."
60,27.5992128566743,"Höri ZH","Höri (ZH)","72,4 Prozent Stimmbürgerinnen und Stimmbürger von Höri haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Höri, les habitants disent non à 72,4 pourcent à l'initiative ""pour des multinationales responsables"". Höri a rejeté l'initiative, tout comme son canton."
61,39.978386167147,"Hüntwangen ZH","Hüntwangen (ZH)","Mit 8'331 Nein zu 5'549 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen die Konzernverantwortungs-Initiative abgelehnt. Das sind 60 Prozent. NA","A Hüntwangen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 60 pourcent de non. Hüntwangen a rejeté l'initiative, tout comme son canton."
62,47.823550005835,"Kloten ZH","Kloten (ZH)","Mit 4'471 Nein zu 4'098 Ja haben die Stimmbürgerinnen und Stimmbürger von Kloten die Konzernverantwortungs-Initiative abgelehnt. Das sind 52,2 Prozent. NA","A Kloten, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 52,2 pourcent de non. Kloten a rejeté l'initiative, tout comme son canton."
63,57.7334881320949,"Lufingen ZH","Lufingen (ZH)","57,7 Prozent der Stimmbürgerinnen und Stimmbürger von Lufingen haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Lufingen, les habitants disent oui à 57,7 pourcent à l'initiative ""pour des multinationales responsables"". Lufingen a approuvé l'initiative, contrairement à son canton."
64,14.9019042123485,"Nürensdorf ZH","Nürensdorf (ZH)","Mit 5'899 Nein zu 1'033 Ja haben die Stimmbürgerinnen und Stimmbürger von Nürensdorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 85,1 Prozent. NA","A Nürensdorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 85,1 pourcent de non. Nürensdorf a rejeté l'initiative, tout comme son canton."
65,4.06138225452867,"Oberembrach ZH","Oberembrach (ZH)","Nein zur Konzernverantwortungs-Initiative: Oberembrach hat das Volksbegehren mit 95,9 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Oberembrach avec 95,9 pourcent de non. Oberembrach a rejeté l'initiative, tout comme son canton."
11,47.7737435505446,"Ottenbach ZH","Ottenbach (ZH)","52,2 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants d'Ottenbach s'opposent à l'initiative ""pour des multinationales responsables"" avec 52,2 pourcent de non. Ottenbach a rejeté l'initiative, tout comme son canton."
